date,region,metric,market_cap,gdp,value,source,note
1994-10-01,US,buffett_indicator,4831.6,7455.3,64.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1995-01-01,US,buffett_indicator,5203.2,7522.3,69.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1995-04-01,US,buffett_indicator,5633.1,7581.0,74.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1995-07-01,US,buffett_indicator,6064.6,7683.1,78.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1995-10-01,US,buffett_indicator,6450.0,7772.6,83.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1996-01-01,US,buffett_indicator,6728.7,7868.5,85.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1996-04-01,US,buffett_indicator,7035.6,8032.8,87.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1996-07-01,US,buffett_indicator,7100.4,8131.4,87.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1996-10-01,US,buffett_indicator,7403.5,8259.8,89.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1997-01-01,US,buffett_indicator,7453.3,8362.7,89.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1997-04-01,US,buffett_indicator,8595.7,8518.8,100.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1997-07-01,US,buffett_indicator,9304.6,8662.8,107.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1997-10-01,US,buffett_indicator,9429.9,8765.9,107.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1998-01-01,US,buffett_indicator,10786.8,8866.5,121.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1998-04-01,US,buffett_indicator,10983.1,8969.7,122.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1998-07-01,US,buffett_indicator,9912.8,9121.1,108.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1998-10-01,US,buffett_indicator,11882.0,9294.0,127.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1999-01-01,US,buffett_indicator,12155.9,9411.7,129.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1999-04-01,US,buffett_indicator,13208.1,9526.2,138.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1999-07-01,US,buffett_indicator,12699.1,9686.6,131.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1999-10-01,US,buffett_indicator,15383.8,9900.2,155.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2000-01-01,US,buffett_indicator,16264.2,10002.2,162.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2000-04-01,US,buffett_indicator,15615.2,10247.7,152.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2000-07-01,US,buffett_indicator,15260.4,10318.2,147.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2000-10-01,US,buffett_indicator,13360.9,10435.7,128.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2001-01-01,US,buffett_indicator,11800.9,10470.2,112.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2001-04-01,US,buffett_indicator,12656.8,10599.0,119.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2001-07-01,US,buffett_indicator,10609.4,10598.0,100.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2001-10-01,US,buffett_indicator,11943.2,10660.5,112.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2002-01-01,US,buffett_indicator,12002.9,10783.5,111.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2002-04-01,US,buffett_indicator,10417.5,10887.5,95.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2002-07-01,US,buffett_indicator,8666.6,10984.0,78.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2002-10-01,US,buffett_indicator,9268.7,11061.4,83.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2003-01-01,US,buffett_indicator,9023.3,11174.1,80.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2003-04-01,US,buffett_indicator,10369.0,11312.8,91.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2003-07-01,US,buffett_indicator,10766.6,11566.7,93.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2003-10-01,US,buffett_indicator,11931.5,11772.2,101.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2004-01-01,US,buffett_indicator,12339.0,11923.4,103.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2004-04-01,US,buffett_indicator,12636.6,12112.8,104.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2004-07-01,US,buffett_indicator,12344.6,12305.3,100.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2004-10-01,US,buffett_indicator,13516.5,12527.2,107.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2005-01-01,US,buffett_indicator,13463.9,12767.3,105.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2005-04-01,US,buffett_indicator,13737.0,12922.7,106.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2005-07-01,US,buffett_indicator,14223.3,13142.6,108.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2005-10-01,US,buffett_indicator,14216.7,13324.2,106.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2006-01-01,US,buffett_indicator,15232.6,13599.2,112.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2006-04-01,US,buffett_indicator,14744.6,13753.4,107.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2006-07-01,US,buffett_indicator,15145.3,13870.2,109.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2006-10-01,US,buffett_indicator,16022.5,14039.6,114.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2007-01-01,US,buffett_indicator,16655.9,14215.7,117.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2007-04-01,US,buffett_indicator,17392.1,14402.1,120.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2007-07-01,US,buffett_indicator,17569.2,14564.1,120.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2007-10-01,US,buffett_indicator,16913.6,14715.1,114.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2008-01-01,US,buffett_indicator,15604.8,14706.5,106.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2008-04-01,US,buffett_indicator,15443.3,14865.7,103.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2008-07-01,US,buffett_indicator,13819.5,14899.0,92.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2008-10-01,US,buffett_indicator,11037.1,14608.2,75.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2009-01-01,US,buffett_indicator,9957.4,14430.9,69.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2009-04-01,US,buffett_indicator,11350.9,14381.2,78.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2009-07-01,US,buffett_indicator,12975.3,14448.9,89.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2009-10-01,US,buffett_indicator,13673.9,14651.2,93.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2010-01-01,US,buffett_indicator,14221.5,14764.6,96.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2010-04-01,US,buffett_indicator,12774.7,14980.2,85.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2010-07-01,US,buffett_indicator,14162.1,15141.6,93.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2010-10-01,US,buffett_indicator,15565.1,15309.5,101.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2011-01-01,US,buffett_indicator,16567.1,15351.4,107.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2011-04-01,US,buffett_indicator,16518.6,15557.5,106.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2011-07-01,US,buffett_indicator,14189.9,15647.7,90.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2011-10-01,US,buffett_indicator,15597.0,15842.3,98.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2012-01-01,US,buffett_indicator,17018.7,16068.8,105.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2012-04-01,US,buffett_indicator,16544.8,16207.1,102.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2012-07-01,US,buffett_indicator,17646.9,16319.5,108.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2012-10-01,US,buffett_indicator,17484.5,16420.4,106.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2013-01-01,US,buffett_indicator,19638.7,16648.2,118.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2013-04-01,US,buffett_indicator,19999.6,16728.7,119.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2013-07-01,US,buffett_indicator,21082.9,16953.8,124.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2013-10-01,US,buffett_indicator,22684.0,17192.0,131.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2014-01-01,US,buffett_indicator,23437.3,17197.7,136.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2014-04-01,US,buffett_indicator,24512.2,17518.5,139.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2014-07-01,US,buffett_indicator,24322.1,17804.2,136.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2014-10-01,US,buffett_indicator,25320.3,17912.1,141.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2015-01-01,US,buffett_indicator,25497.1,18063.5,141.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2015-04-01,US,buffett_indicator,25189.3,18279.8,137.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2015-07-01,US,buffett_indicator,23284.7,18401.6,126.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2015-10-01,US,buffett_indicator,24352.3,18435.1,132.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2016-01-01,US,buffett_indicator,24766.5,18525.9,133.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2016-04-01,US,buffett_indicator,25256.6,18711.7,135.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
